index,node1,node2,predicted laybel,probability laybel,node1-name,node2-name
669,7405,3853,1,0.8962978536025469,p_46768,a_67681
7853,7420,1698,1,0.866236011826179,p_47286,a_3341
7907,7420,263,1,0.853603857618456,p_47286,a_12847
7966,7420,3106,1,0.855354191493376,p_47286,a_56658
9490,6523,3106,1,0.855354191493376,p_22976,a_56658
18728,6982,2651,1,0.8594568462103038,p_30802,a_5048
29086,1216,7033,1,0.8716765597719176,a_278,p_32109
30734,6031,1125,1,0.8509533144254017,p_13813,a_26923
36491,6409,2103,1,0.8718592153076411,p_21559,a_41680
36764,6409,1125,1,0.8509533144254017,p_21559,a_26923
36960,6409,1926,1,0.8591169672456254,p_21559,a_38939
37197,6409,3298,1,0.8659032583654771,p_21559,a_59195
39773,7014,1125,1,0.8718592153076411,p_31650,a_26923
39875,7014,2651,1,0.8763006997948624,p_31650,a_5048
39953,7014,380,1,0.8608523799810383,p_31650,a_14405
39955,7014,2188,1,0.8591169672456254,p_31650,a_43207
40098,7014,3853,1,0.8886071552428221,p_31650,a_67681
40195,7014,1732,1,0.8620681372107792,p_31650,a_34604
43103,6507,3853,1,0.9272374282134337,p_22822,a_67681
47152,5938,1698,1,0.8622025209634385,p_13203,a_3341
47278,5938,1125,1,0.8522199810920682,p_13203,a_26923
47700,5938,1732,1,0.8524514625735498,p_13203,a_34604
48503,6689,2103,1,0.8718592153076411,p_255,a_41680
48972,6689,1926,1,0.8591169672456254,p_255,a_38939
49209,6689,3298,1,0.8659032583654771,p_255,a_59195
50342,5981,659,1,0.9115002056766763,p_13503,a_2144
54632,7242,1698,1,0.8712216582235283,p_40581,a_3341
62315,6732,2651,1,0.8594568462103038,p_26052,a_5048
63803,7279,2651,1,0.8594568462103038,p_42332,a_5048
66999,5846,3853,1,0.8511692271380632,p_11846,a_67681
74076,6153,3106,1,0.860942119389451,p_15986,a_56658
75671,7347,2651,1,0.8503883688404109,p_44417,a_5048
87480,274,7185,1,0.8682406114866184,a_13056,p_38460
93353,6512,2651,1,0.8756249163190788,p_22867,a_5048
96286,6705,2651,1,0.8961222876929698,p_25734,a_5048
96509,6705,3853,1,0.9601045534492867,p_25734,a_67681
97649,7919,1125,1,0.8522199810920682,p_66012,a_26923
97974,7919,3853,1,0.9601045534492867,p_66012,a_67681
98071,7919,1732,1,0.8524514625735498,p_66012,a_34604
100303,6587,2103,1,0.8719086545637965,p_2366,a_41680
100563,6587,3106,1,0.8717406967891225,p_2366,a_56658
100678,6587,2651,1,0.8763006997948624,p_2366,a_5048
100758,6587,2188,1,0.8591169672456254,p_2366,a_43207
100998,6587,1732,1,0.8620681372107792,p_2366,a_34604
103932,6241,3298,1,0.8659032583654771,p_176,a_59195
104686,5808,2103,1,0.8514010756194313,p_11,a_41680
104833,5808,1698,1,0.8622025209634385,p_11,a_3341
105028,5808,659,1,0.8932699246582598,p_11,a_2144
105061,5808,2651,1,0.8961222876929698,p_11,a_5048
106405,6467,3106,1,0.855354191493376,p_2214,a_56658
107605,2103,7241,1,0.8514010756194313,a_41680,p_4054
107610,2103,7954,1,0.8514010756194313,a_41680,p_67322
107641,2103,8049,1,0.8718592153076411,a_41680,p_69968
107659,2103,7889,1,0.8514010756194313,a_41680,p_64446
107678,2103,6457,1,0.8718592153076411,a_41680,p_220
107751,2103,6008,1,0.8718592153076411,a_41680,p_13662
107786,2103,7858,1,0.8514010756194313,a_41680,p_63418
107819,2103,7484,1,0.8514010756194313,a_41680,p_51427
107823,2103,6560,1,0.8514010756194313,a_41680,p_23331
107851,2103,5901,1,0.8718592153076411,a_41680,p_12919
107855,2103,5739,1,0.8514010756194313,a_41680,p_101511
107866,2103,6620,1,0.8514010756194313,a_41680,p_2412
107875,2103,5807,1,0.8514010756194313,a_41680,p_10958
107902,2103,6967,1,0.8718592153076411,a_41680,p_3058
107915,2103,8203,1,0.8718592153076411,a_41680,p_74208
107929,2103,6164,1,0.8718592153076411,a_41680,p_16012
107987,2103,7204,1,0.8514010756194313,a_41680,p_39221
108052,2103,6122,1,0.868605098792961,a_41680,p_15353
108063,2103,5858,1,0.868605098792961,a_41680,p_12436
108102,2103,6309,1,0.8718592153076411,a_41680,p_19
108113,2103,7221,1,0.8514010756194313,a_41680,p_39627
108117,2103,6124,1,0.8648550987929611,a_41680,p_15391
108140,2103,6060,1,0.8514010756194313,a_41680,p_14175
108175,2103,5775,1,0.8718592153076411,a_41680,p_10502
108210,2103,6793,1,0.8514010756194313,a_41680,p_26875
108252,2103,6440,1,0.8514010756194313,a_41680,p_21893
108264,2103,5893,1,0.8719086545637965,a_41680,p_12856
108279,2103,6373,1,0.8514010756194313,a_41680,p_20651
108280,2103,7381,1,0.8514010756194313,a_41680,p_4563
108289,2103,6907,1,0.8718592153076411,a_41680,p_29282
108292,2103,5920,1,0.8719086545637965,a_41680,p_13
108294,2103,6516,1,0.8619086545637965,a_41680,p_22898
108308,2103,5933,1,0.8514010756194313,a_41680,p_13186
108312,2103,7286,1,0.8718592153076411,a_41680,p_425
108315,2103,6446,1,0.8624112925991548,a_41680,p_21907
108319,2103,6969,1,0.8514010756194313,a_41680,p_30595
108327,2103,8243,1,0.8662615858188956,a_41680,p_75713
108362,2103,6434,1,0.8566728058624686,a_41680,p_21868
108381,2103,6004,1,0.8718592153076411,a_41680,p_13647
108420,2103,7100,1,0.8719086545637965,a_41680,p_34506
108456,2103,6386,1,0.8514010756194313,a_41680,p_2089
108465,2103,6742,1,0.8718592153076411,a_41680,p_2610
108473,2103,8214,1,0.8719086545637965,a_41680,p_74679
108481,2103,5754,1,0.8514010756194313,a_41680,p_102397
108500,2103,7109,1,0.8719086545637965,a_41680,p_34990
108521,2103,8345,1,0.8514010756194313,a_41680,p_79701
